"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Ifølge reglerne skulle den 26-årige filippinske kvinde som au pair være på lige vilkår med værtsfamilien i Vedbæk og måtte kun arbejde fem timer om dagen. Men i realiteten arbejdede hun op til 12 timer dagligt og blev bedt om at bære stuepigeuniform. 
Sagen er bare en af flere indberettede sager, som ifølge FOA burde give værtsfamilier au pair-karantæne, men alligevel er blot to værtsfamilier ud af 4.000 røget på den sorte liste. 
Læs med på fredagsforsiden og på http://eavis.politiken.dk/","2015-03-26T21:30:26+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153702933538294/?type=1","12860228293_10153702948158294",105,41,20
"12860228293","Politiken",NA,"2015-03-26T20:56:31+0000","link","http://politiken.dk/udland/ECE2605935/flykatastrofe-faar-selskaber-til-at-aendre-cockpit-regler/","12860228293_10153702880613294",61,8,4
"12860228293","Politiken","Har vi stensikre beviser for, at HPV-vaccinen forebygger livmoderhalskræft. Nej. Det har vi ikke.","2015-03-26T19:55:00+0000","link","http://politiken.dk/debat/kroniken/ECE2604077/med-vaccine-skal-sygdom-forebygges/","12860228293_10153702053423294",87,30,11
"12860228293","Politiken","Børn og unge regnes i dag for 'digitale indfødte', men John Aasted Halse vil fastholde retten til at sige fra over for mobilmanien.","2015-03-26T19:16:45+0000","link","http://politiken.dk/debat/profiler/John_Aasted_Halse/ECE2604753/lad-ikke-de-mobilelskende-unge-bestemme-alt/","12860228293_10153702631528294",157,11,29
"12860228293","Politiken","Hvis ulykken i Alperne skyldtes overlæg fra pilotens side, ville det ikke være første gang i historien.","2015-03-26T16:40:21+0000","link","http://politiken.dk/udland/ECE2605060/naar-piloter-vaelger-at-styrte-ned/?utm_source=dlvr.it","12860228293_10153702300338294",18,6,10
"12860228293","Politiken","Filmatiseringen af ’Skammerens datter’ har alt for meget fart på - se anmeldelsen her ➞ http://politiken.dk/ECE2604493/","2015-03-26T16:00:00+0000","video","https://www.facebook.com/video.php?v=10153702011113294","12860228293_10153702011113294",15,6,4
"12860228293","Politiken","To herboende mænd blev i går anholdt og sigtet for at planlægge et attentat imod en fremtrædende dansk politiker.","2015-03-26T15:23:49+0000","link","http://politiken.dk/indland/ECE2605498/to-personer-anholdt-for-attentatplaner-imod-minister/","12860228293_10153702121208294",25,19,6
"12860228293","Politiken","Flyselskabet fandt intet foruroligende ved andenpilot, der mistænkes for at styre fly ind i bjergvæg.","2015-03-26T14:57:34+0000","link","http://politiken.dk/udland/ECE2605412/lufthansachef-andenpilot-var-fit-for-flying/","12860228293_10153702068258294",6,2,1
"12860228293","Politiken","»Fattige mennesker (i Bangladesh, red) graver sig ned i bygningsresterne fra den sammenstyrtede tøjfabrik Rana Plaza for at frigøre armeringsjernet i cementklodserne. De kan sælge det som skrotjern og få mad på bordet.«

Foto: Jacob Ehrbahn Politiken Foto, Bangladesh.

Følg også Politiken på Instagram: https://instagram.com/politiken/","2015-03-26T14:36:41+0000","link","https://instagram.com/p/0qXhc5KeVs/?taken-by=politiken","12860228293_10153702030118294",48,7,8
"12860228293","Politiken","Forældrenes ligestilling i skilsmisse er ikke nødvendigvis til barnets bedste.","2015-03-26T14:14:49+0000","link","http://politiken.dk/debat/kroniken/ECE2598435/skilsmisseboern-drukner-i-de-voksnes-egne-behov/","12860228293_10153701991423294",765,33,205
"12860228293","Politiken",NA,"2015-03-26T14:09:12+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2604444/regionerne-her-kan-piger-med-hpv-bivirkninger-henvende-sig/","12860228293_10153701981868294",21,4,5
"12860228293","Politiken","»København skal ikke udvikle sig til et VIP-projekt, hvor det kun er dem med de højeste indkomster, der har råd til at bo. Derfor er det utrolig vigtigt, at vi får en blandet by, hvor forskellige typer af borgere med forskellige indkomster kan bo side om side, hvor vi dagligt mødes i supermarkedet og i folkeskolen og kender hinanden på tværs af sociale og kulturelle skel«, siger Frank Jensen (S) om boligpakken.","2015-03-26T14:03:03+0000","link","http://politiken.dk/oekonomi/bolig/ECE2604582/koebenhavn-vedtager-kaempeinvestering-i-almene-boliger/","12860228293_10153701971913294",55,1,3
"12860228293","Politiken","Anklager afviser, at religion og terror spiller en rolle i flystyrt med 150 døde.","2015-03-26T14:01:08+0000","link","http://politiken.dk/udland/ECE2605142/28-aarig-andenpilot-i-centrum-for-flytragedie-beskrives-som-stille-og-venlig/","12860228293_10153701968508294",23,20,4
"12860228293","Politiken","Rotter skal hjælpe 150 millioner mænd, der ikke kan få den op at stå ➞ se videnskabsredaktørens forklaring her http://politiken.dk/ECE2603910/","2015-03-26T13:25:40+0000","video","https://www.facebook.com/video.php?v=10153701904288294","12860228293_10153701904288294",11,9,1
"12860228293","Politiken","Den franske anklagemyndighed mener at vide, at tirsdagens flykatastrofe ikke var et uheld.","2015-03-26T12:09:19+0000","link","http://politiken.dk/udland/ECE2605067/fransk-anklagemyndighed-andenpiloten-floej-ind-i-bjergside-med-vilje/","12860228293_10153701782668294",40,34,21
"12860228293","Politiken","Fra på lørdag kan du i et kælderlokale i Jægersborggade besøge Istid, der, som den første isbutik i Skandinavien, kan tilbyde insta-is. Og nej, det har ikke noget med Instagram at gøre.

via iBYEN","2015-03-26T11:56:24+0000","link","http://politiken.dk/ibyen/byliv/ECE2602498/ny-isbutik-laver-oekologisk-is-med-flydende-nitrogen/","12860228293_10153701761278294",356,58,34
"12860228293","Politiken","Det er ikke bare samfundets skyld, at børnefamilierne føler sig pressede. Vi har også selv et kæmpe ansvar for det familie- og arbejdsliv, vi byder os selv og vores børn.","2015-03-26T11:53:10+0000","link","http://politiken.dk/debat/profiler/Jan_Andreasen/ECE2604460/jeres-familieliv-er-for-presset---men-pilen-peger-ogsaa-paa-jer-selv/","12860228293_10153701756583294",383,24,43
"12860228293","Politiken","Simon Lund falder ikke ligefrem bagover af benovelse over Roskilde Festivals program. Gør du?","2015-03-26T09:58:11+0000","link","http://politiken.dk/ibyen/koncert/ECE2604454/musikredaktoer-kendrick-redder-roskildes-aere/","12860228293_10153701599158294",364,65,7
"12860228293","Politiken","En mølleglad, britisk energiminister, en slunken kasse i DONG og en dansk finansminister var hovedingredienserne i spillet om prisen på DONG-aktierne.","2015-03-26T09:33:28+0000","link","http://politiken.dk/tv/danmark_tv/ECE2602490/animation-det-store-kup-forklaret-paa-to-minutter/","12860228293_10153701568153294",41,12,7
"12860228293","Politiken","Det er lykkedes et forskerhold at fremkalde en rejsning hos rotter med blåt lys og genterapi. Måske kan det blive en ny kur til mænd med rejsningsproblemer.","2015-03-26T09:28:25+0000","link","http://politiken.dk/viden/ECE2603280/blaat-lys-i-sovevaerelset-kan-blive-det-nye-viagra/","12860228293_10153701562943294",52,49,22
"12860228293","Politiken","Rygterne vil vide, at der er en ny app-butik på vej til Apple TV. Det kan ændre meget for den lille boks - især, hvis du er typen, der ser HBO Nordic","2015-03-26T09:24:22+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2601213/apple-er-paa-vej-med-ny-tv-boks/","12860228293_10153701558768294",169,30,13
"12860228293","Politiken","Selvfølgelig får han 12 #Lord","2015-03-26T09:02:16+0000","link","http://politiken.dk/sport/fodbold/ECE2604285/karakterbogen-baade-00-og-12-er-taget-i-brug/","12860228293_10153701529903294",471,16,1
"12860228293","Politiken","»Bag den ca. 30 meter lange, kurvede disk til højre i butikken står Meyers bagerjomfruer klar med frisk brød, kager og sandwich. Jens Rahbek, ejer af Sticks N’ Sushi, griller spyd med tilbehør til 15 kroner stykket, og så leverer Cofoco en række bud på varme retter til at tage med på farten for 40-50 kroner.«","2015-03-26T08:42:04+0000","link","http://politiken.dk/mad/ECE2603779/madmekka-skyder-op-i-hovedbanegaardens-gamle-soejlehal/","12860228293_10153701510673294",397,15,13
"12860228293","Politiken","Børn, der går i dårlige institutioner med uengagerede voksne, får lavere intelligens, sværere ved at sidde stille, sværere ved at lære noget i skolen og ved at tage en uddannelse.","2015-03-26T08:26:32+0000","link","http://politiken.dk/debat/profiler/hoejbjerg/ECE2603984/vores-boern-har-behov-for-bedre-paedagoger---ikke-bare-flere/","12860228293_10153701495408294",1242,137,227
"12860228293","Politiken","Roskilde Festival offentliggør i dag sit program og plakat, og traditionen tro trækker festivalen nogle musikalske sværvægtere op af hatten helt til sidst.","2015-03-26T07:12:56+0000","link","http://politiken.dk/ibyen/koncert/ECE2603742/kendrick-lamar-og-nicki-minaj-foejet-til-roskilde-plakaten/","12860228293_10153701423038294",165,24,4
"12860228293","Politiken","Europas største flyselskab flyver ud af København - men spørgsmålet er hvor længe?","2015-03-26T05:39:21+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2603563/ryanair-er-europas-effektive-flymester/","12860228293_10153701332648294",16,5,2
"12860228293","Politiken",NA,"2015-03-25T21:43:48+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sygdom/ECE2604087/efter-voldsom-kritik-hjaelp-paa-vej-til-unge-kvinder-med-smerter-efter-vaccine/","12860228293_10153700498038294",108,23,52
"12860228293","Politiken","I flere år har hundredvis af unge kvinder kæmpet for at få det etablerede sundhedsvæsen til at tage deres lidelser, der måske skyldes bivirkninger af hpv-vaccinen mod livmoderhalskræft, alvorligt. Nu specialiseres fem hospitaler i at hjælpe de unge kvinder. Læs med på torsdagsforsiden og på http://eavis.politiken.dk/","2015-03-25T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153700391583294/?type=1","12860228293_10153700468678294",42,7,1
"12860228293","Politiken","Det havde været et X Factor uden Emilie Esther, uden Citybois, uden Baraa og Tannaz, og uden to tredjedele af Ivarsson, Bang & Neumann.","2015-03-25T20:05:26+0000","link","http://politiken.dk/kultur/medier/ECE2604021/boerneeksperter-fjern-alle-under-18-aar-fra-x-factor/","12860228293_10153700257133294",625,81,15
"12860228293","Politiken","Drenge skal lære at flirte med piger uden at gå over deres grænser, mener Jacob Olrik.","2015-03-25T16:45:06+0000","link","http://politiken.dk/debat/profiler/jakobolrik/ECE2591646/saet-flirt-paa-skoleskemaet-og-stop-sexchikanen/","12860228293_10153699829928294",358,108,36
"12860228293","Politiken","Skuff, honey maroc, casablanca pollen, blomst, ryger maroc? Noget Kong Hassan? Eller dansk super pot?

Yderligere 12 mænd er i dag blevet dømt for hashsalg på Christiania. I 2013 fik Martin Lehmann lov til at tage nogle ret usædvanlige billeder fra livet i Pusherstreet.

via Politiken Foto","2015-03-25T15:17:03+0000","link","http://politiken.dk/fotografier/ECE1986803/hvad-skulle-det-vaere/","12860228293_10153699650068294",11,1,1
"12860228293","Politiken","Bye bye...

BBC siger farvel til den berømte tv-vært.","2015-03-25T14:48:12+0000","link","http://politiken.dk/kultur/medier/ECE2603679/jeremy-clarkson-er-fortid-paa-top-gear/?utm_source=dlvr.it&utm_medium=twitter","12860228293_10153699583653294",130,62,10
"12860228293","Politiken","Penaldo får en helt ny betydning!","2015-03-25T14:23:34+0000","link","http://politiken.dk/sport/fodbold/laprimera/ECE2602815/ronaldo-risikerer-straf-for-jubelscene-mod-barcelona/","12860228293_10153699520598294",161,49,7
"12860228293","Politiken","Herligt tilbageblik på en svunden tid.","2015-03-25T14:21:00+0000","link","http://politiken.dk/sport/fodbold/ECE2602776/landsholdet-og-pengene-i-80erne-da-spillerne-fik-moent-gav-piontek-flere-boeder/","12860228293_10153699515243294",9,0,1
"12860228293","Politiken","Barbados!","2015-03-25T14:15:29+0000","link","http://politiken.dk/rejser/nyheder/flyoglufthavne/ECE2601968/norwegian-aabner-tre-nye-langdistanceruter-fra-koebenhavn/","12860228293_10153699503923294",161,16,9
"12860228293","Politiken",NA,"2015-03-25T14:11:31+0000","link","http://politiken.dk/forbrugogliv/boligogdesign/bolighaven/ECE2231004/foraar-det-skal-du-goere-og-ikke-goere-i-haven-lige-nu/","12860228293_10153699492423294",28,4,16
"12860228293","Politiken","Oh shit.... Busted!! 

af Bagsiden","2015-03-25T13:58:13+0000","link","http://politiken.dk/bagsiden/ECE2602244/bagsiden-roeber-saadan-fungerer-dagbladet-politiken/","12860228293_10153699451033294",166,11,9
"12860228293","Politiken","Skuff, honey maroc, casablanca pollen, blomst, ryger maroc? Noget Kong Hassan? Eller dansk super pot?
Yderligere 12 mænd er i dag blevet dømt for hashsalg på Christiania. 
I 2013 fík Martin Lehmann lov til at tage nogle ret usædvanlige billeder fra livet i Pusherstreet.","2015-03-25T13:57:05+0000","link","http://politiken.dk/fotografier/ECE1986803/hvad-skulle-det-vaere/","12860228293_10153699449283294",44,19,10
"12860228293","Politiken","Kan I huske dem her? De er tilbage..","2015-03-25T13:06:16+0000","link","http://politiken.dk/kultur/filmogtv/ECE2603277/x-files-vender-tilbage---med-de-rigtige-skuespillere-i-hovedrollerne/","12860228293_10153699355418294",764,52,53
"12860228293","Politiken","Et sted i USA arrangeres der hvert år en sommerlejr. 
For drenge.

Men der spilles ikke meget fodbold. Hvis det overhovedet sker. I stedet sminkes der, syes kjoler, leges med dukker og arrangeres modeshows.
Stedet er hemmeligt for den brede offentlighed - for årsagen til at samles er ikke ukontroversiel: Drengene på sommerlejr er drenge, der føler sig bedst tilpas i det, som folk flest vil kalde pigetøj.","2015-03-25T11:25:53+0000","link","http://politiken.dk/fotografier/ECE2602352/hemmelig-sommerlejr-for-drenge---i-pigetoej/","12860228293_10153699192983294",1197,58,94
"12860228293","Politiken","»Filosoffen Ayn Rand er filosofiens svar på Byggemand Bob«","2015-03-25T10:56:39+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2602613/liberal-hoffilosof-har-ikke-styr-paa-taenkningen/","12860228293_10153699150808294",180,24,27
"12860228293","Politiken","»Det er en løgn, at moderskabet skulle være en lang, demokratisk, følelsesmæssig hyggetur.«","2015-03-25T10:36:27+0000","link","http://politiken.dk/oekonomi/oekommentarer/lucykellaway/ECE2602120/lucy-kellaway-det-er-haardt-og-kraevende-men-altsaa-ikke-et-job-at-vaere-mor/","12860228293_10153699112943294",122,16,13
"12860228293","Politiken","En hel generation af kvinder – og piger på vej til at blive det – tilbragte en stor del af 1970’erne med at drikke te, høre Trillesange og tale om sig selv og deres køn. Hvad der imens gik for sig i mændene, har hidtil været en gåde.","2015-03-25T10:30:06+0000","link","http://politiken.dk/kultur/musik/ECE2602147/hvad-maend-taenkte-mens-kvinder-hoerte-trille/","12860228293_10153699104948294",288,31,47
"12860228293","Politiken",NA,"2015-03-25T09:59:03+0000","link","http://politiken.dk/indland/100procent/ECE2595315/slideshow-forstaa-hvorfor-dong-blev-solgt-for-billigt/","12860228293_10153699070458294",21,8,5
"12860228293","Politiken","Hvem er Året Provo?","2015-03-25T09:43:43+0000","link","http://politiken.dk/ibyen/ibyenprisen/stem/ECE2525136/hvem-skal-have-ibyen-prisen-for-aarets-provo/","12860228293_10153699052148294",14,22,1
"12860228293","Politiken","Fra Rusland over Danmark og til USA opstår med mellemrum gigantiske huller i jordoverfladen. En ny undersøgelse af russiske kratere skal gøre forskerne klogere på årsagerne til de mytiske kæmpehuller.

Se her: http://politiken.dk/magasinet/feature/ECE2601696/","2015-03-25T09:22:08+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153699020883294/?type=1","12860228293_10153699021958294",38,5,3
"12860228293","Politiken","De amerikanske planer om et ’missilskjold’, ABM (anti ballistic missile), som Danmark åbenbart agter at bidrage til, har med den russiske ambassadørs tåbelige udtalelse omsider fået pressen og ledende danske politikere op af sofaen. Ikke på grund af substansen, men på grund af ambassadøren.","2015-03-25T08:48:30+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2602662/har-journalisterne-glemt-alt-om-missilskjoldets-historie/","12860228293_10153698977133294",128,28,19
